step,walk_1_x,walk_1_y,walk_1_z,walk_2_x,walk_2_y,walk_2_z,walk_3_x,walk_3_y,walk_3_z,walk_4_x,walk_4_y,walk_4_z,walk_5_x,walk_5_y,walk_5_z,walk_6_x,walk_6_y,walk_6_z,walk_7_x,walk_7_y,walk_7_z,walk_8_x,walk_8_y,walk_8_z,walk_9_x,walk_9_y,walk_9_z,walk_10_x,walk_10_y,walk_10_z
892,-3,28,-33,-20,-25,-8,-34,-34,0,-8,32,60,-29,-1,18,23,-7,-9,-13,4,19,-12,-17,8,-2,10,38,18,30,0
893,-3,28,-34,-19,-25,-8,-34,-34,1,-9,33,61,-30,-1,17,22,-6,-10,-12,5,20,-13,-17,7,-2,10,38,17,29,1
894,-4,29,-35,-20,-26,-9,-35,-34,1,-10,33,62,-31,-2,17,23,-7,-9,-11,5,19,-13,-16,8,-3,11,38,18,29,2
895,-5,29,-34,-20,-25,-8,-36,-35,1,-9,32,61,-31,-1,16,23,-8,-8,-12,4,20,-12,-17,9,-4,11,38,18,29,2
896,-5,29,-35,-20,-26,-9,-37,-35,0,-8,33,61,-30,-2,15,23,-7,-8,-11,4,21,-13,-18,9,-3,12,39,17,30,1
897,-4,29,-36,-19,-25,-8,-36,-36,-1,-7,32,62,-31,-2,14,23,-8,-7,-10,4,21,-12,-18,10,-3,11,39,17,30,1
898,-4,29,-36,-18,-25,-8,-35,-35,0,-6,33,62,-30,-2,13,24,-7,-8,-10,3,20,-12,-17,11,-4,10,40,16,30,1
899,-4,28,-35,-18,-24,-8,-36,-35,0,-5,34,63,-30,-1,13,24,-8,-7,-10,3,19,-13,-17,10,-3,11,41,17,30,2
900,-3,29,-34,-19,-24,-9,-36,-34,1,-5,33,63,-29,0,13,25,-8,-6,-9,4,20,-13,-17,10,-3,10,41,18,29,2
901,-4,30,-35,-20,-24,-10,-35,-33,2,-4,32,64,-28,1,14,25,-8,-6,-10,4,20,-13,-16,9,-4,11,41,17,30,1
902,-4,29,-36,-21,-24,-11,-36,-32,1,-5,33,63,-27,1,15,25,-9,-5,-10,5,20,-14,-16,9,-3,10,42,16,30,1
903,-5,30,-37,-20,-24,-11,-35,-32,2,-5,34,64,-26,1,14,24,-8,-4,-10,5,20,-15,-15,10,-3,9,41,17,30,2
904,-6,31,-38,-19,-24,-11,-35,-31,2,-5,35,65,-25,2,14,23,-8,-3,-11,4,19,-15,-15,9,-2,8,42,18,30,1
905,-7,30,-39,-20,-23,-12,-36,-30,1,-6,35,65,-25,2,13,24,-8,-3,-10,5,20,-16,-14,10,-1,8,41,18,30,1
906,-7,31,-39,-19,-24,-11,-37,-29,0,-5,35,66,-25,1,13,25,-7,-4,-11,6,20,-15,-13,10,-1,9,41,18,31,1
907,-8,30,-40,-19,-25,-12,-37,-28,0,-4,35,65,-25,0,14,24,-8,-3,-12,6,21,-15,-12,10,-2,8,42,17,32,0
908,-9,30,-39,-18,-24,-12,-36,-29,-1,-5,35,64,-24,0,14,24,-7,-4,-11,5,22,-16,-11,9,-1,8,41,18,32,1
909,-10,31,-38,-19,-23,-11,-37,-30,-1,-5,36,65,-23,-1,13,23,-7,-4,-10,4,22,-15,-10,8,-1,9,42,19,33,0
910,-10,31,-37,-20,-23,-12,-37,-31,0,-6,36,65,-22,-1,13,23,-6,-5,-10,5,21,-16,-9,7,0,9,42,20,33,-1
911,-9,32,-37,-20,-22,-12,-37,-31,0,-6,35,65,-22,0,13,23,-6,-5,-11,4,22,-17,-9,7,1,8,43,20,34,-2
912,-8,31,-37,-21,-23,-11,-38,-30,0,-6,34,64,-22,-1,12,24,-7,-6,-10,5,21,-16,-8,8,0,8,43,20,33,-2
913,-9,32,-37,-21,-22,-11,-38,-29,-1,-5,35,63,-21,-1,13,25,-7,-6,-11,4,20,-15,-8,8,0,9,44,21,34,-2
914,-8,32,-36,-22,-23,-12,-39,-29,-1,-5,34,64,-22,-1,12,24,-7,-7,-11,5,19,-14,-9,9,0,9,45,22,34,-1
915,-9,31,-35,-22,-24,-11,-40,-29,-2,-5,33,63,-23,-1,12,24,-7,-6,-11,4,18,-14,-9,9,1,9,45,23,34,-2
916,-9,32,-35,-23,-24,-12,-39,-28,-3,-6,34,63,-23,-1,12,25,-8,-7,-12,5,17,-15,-9,8,0,9,46,22,34,-2
917,-9,31,-34,-23,-23,-12,-38,-29,-4,-5,35,64,-22,-2,13,25,-9,-6,-13,6,18,-16,-9,9,1,8,45,21,35,-2
918,-9,30,-33,-23,-23,-13,-37,-28,-4,-6,35,65,-22,-3,14,25,-9,-5,-12,5,17,-16,-9,9,1,7,46,20,35,-1
919,-8,30,-32,-23,-22,-13,-37,-27,-3,-6,34,65,-21,-3,14,26,-8,-6,-13,6,17,-15,-8,10,1,8,47,19,35,0
920,-8,29,-33,-24,-23,-12,-37,-26,-3,-7,34,65,-21,-3,13,25,-8,-6,-12,6,16,-16,-9,11,2,9,46,20,35,0
921,-9,29,-34,-25,-23,-11,-37,-26,-4,-8,34,66,-21,-3,12,25,-7,-7,-12,7,16,-16,-9,12,2,10,45,19,36,1
922,-10,29,-33,-25,-23,-12,-38,-27,-4,-9,33,67,-22,-3,11,26,-8,-8,-13,8,15,-17,-9,13,3,10,44,20,35,1
923,-9,30,-34,-25,-22,-11,-38,-28,-4,-8,33,68,-23,-2,10,25,-7,-9,-12,9,16,-18,-10,14,4,11,45,20,34,0
924,-8,30,-34,-26,-21,-12,-37,-27,-5,-8,32,68,-22,-2,11,24,-8,-8,-11,8,17,-19,-9,13,3,11,46,19,35,0
925,-9,29,-34,-25,-22,-12,-37,-26,-4,-8,33,69,-22,-1,10,24,-7,-8,-11,8,16,-19,-8,14,3,11,46,20,36,0
926,-10,30,-34,-26,-21,-12,-38,-27,-5,-7,34,69,-23,0,10,24,-6,-7,-11,7,15,-20,-9,15,3,10,47,20,35,0
927,-10,31,-35,-25,-22,-12,-39,-28,-5,-7,33,68,-24,1,9,23,-5,-8,-12,8,16,-19,-8,16,4,9,48,19,36,1
928,-10,30,-34,-24,-21,-13,-40,-27,-6,-6,34,69,-23,2,8,22,-6,-8,-13,9,15,-19,-8,16,3,8,49,20,35,0
929,-11,30,-34,-23,-21,-12,-39,-27,-7,-7,33,68,-23,1,8,23,-7,-7,-13,8,16,-20,-9,17,3,7,50,21,36,-1
930,-10,30,-35,-23,-21,-13,-40,-28,-7,-6,33,67,-22,0,9,22,-8,-7,-14,9,15,-20,-10,17,4,6,51,22,36,-2
931,-10,29,-36,-22,-22,-13,-39,-29,-8,-6,34,67,-21,-1,9,22,-7,-6,-14,9,16,-19,-10,18,3,5,52,22,37,-1
932,-11,30,-37,-23,-22,-13,-40,-29,-9,-7,34,67,-20,-1,10,21,-8,-5,-14,10,17,-18,-11,17,3,5,53,22,36,-2
933,-10,31,-36,-22,-23,-14,-41,-30,-10,-7,33,68,-21,0,10,22,-7,-5,-13,11,17,-18,-11,17,2,4,53,21,37,-3
934,-9,31,-37,-21,-23,-15,-40,-31,-10,-6,32,69,-22,1,11,23,-8,-6,-14,11,18,-17,-10,18,1,3,53,21,36,-3
935,-10,31,-38,-22,-23,-14,-40,-32,-9,-7,33,70,-21,1,11,23,-7,-6,-13,10,19,-18,-9,18,2,2,52,21,37,-3
936,-11,30,-38,-23,-22,-14,-41,-31,-9,-6,32,71,-22,0,12,24,-7,-5,-12,11,20,-18,-8,19,3,1,52,22,37,-3
937,-12,30,-37,-24,-21,-15,-41,-32,-8,-6,33,70,-22,-1,12,25,-6,-6,-12,11,21,-18,-8,19,4,0,52,23,37,-4
938,-12,31,-36,-24,-20,-14,-40,-31,-7,-6,34,71,-22,0,11,26,-5,-5,-12,11,22,-17,-8,20,4,0,51,23,38,-5
939,-11,31,-36,-24,-20,-13,-41,-30,-6,-6,35,72,-22,-1,10,26,-4,-5,-11,12,21,-17,-9,21,3,-1,52,22,38,-6
940,-11,31,-35,-24,-21,-14,-42,-29,-5,-7,34,71,-21,-1,9,25,-5,-5,-11,12,20,-16,-9,20,2,-2,52,21,39,-5
941,-10,32,-35,-23,-21,-14,-42,-30,-5,-7,33,70,-21,-2,10,26,-4,-5,-12,12,20,-15,-10,21,1,-1,52,22,40,-4
942,-11,33,-36,-22,-21,-13,-43,-30,-4,-8,32,70,-22,-2,11,25,-3,-5,-12,12,20,-14,-9,20,2,-1,51,22,40,-5
943,-11,32,-35,-21,-21,-13,-43,-29,-3,-8,31,69,-22,-3,12,24,-4,-5,-12,13,19,-15,-10,19,2,-2,50,22,41,-6
944,-11,33,-34,-21,-22,-12,-44,-29,-3,-7,31,69,-23,-4,11,25,-5,-5,-11,12,20,-14,-11,20,3,-1,51,22,41,-6
945,-10,32,-34,-21,-21,-12,-44,-30,-4,-7,31,70,-23,-5,11,24,-5,-4,-10,13,20,-14,-11,21,2,0,51,23,40,-6
946,-10,31,-34,-20,-21,-13,-43,-31,-5,-6,32,71,-22,-6,12,23,-6,-5,-10,12,21,-15,-10,21,3,1,51,22,41,-6
947,-9,30,-35,-20,-21,-14,-43,-31,-5,-7,32,70,-23,-7,11,23,-5,-4,-10,12,20,-14,-10,22,2,1,51,23,42,-5
948,-10,31,-36,-20,-22,-14,-42,-31,-4,-6,31,71,-23,-6,11,23,-4,-5,-11,11,20,-14,-10,21,2,1,52,24,42,-5
949,-9,30,-36,-19,-21,-13,-43,-30,-3,-7,30,72,-24,-6,11,23,-3,-6,-11,12,20,-15,-10,22,1,1,51,24,42,-4
950,-9,30,-36,-20,-21,-13,-44,-29,-3,-8,30,73,-25,-7,10,23,-3,-5,-12,11,19,-16,-9,22,0,0,51,24,43,-5
951,-10,30,-36,-19,-22,-13,-43,-30,-4,-7,31,73,-24,-7,9,22,-2,-5,-13,11,18,-17,-8,23,0,-1,52,25,44,-6
952,-9,29,-36,-20,-21,-12,-42,-29,-4,-8,31,74,-25,-6,9,22,-3,-4,-12,10,19,-16,-7,23,-1,-2,52,24,43,-5
953,-9,29,-35,-21,-20,-12,-43,-30,-3,-7,32,75,-25,-7,10,23,-3,-5,-12,10,18,-17,-6,23,-2,-3,52,25,43,-5
954,-8,30,-36,-21,-20,-13,-44,-31,-3,-7,31,74,-24,-6,9,22,-4,-4,-11,9,19,-16,-5,23,-2,-3,53,25,44,-5
955,-8,31,-36,-22,-19,-12,-44,-30,-4,-7,32,73,-25,-5,9,21,-5,-3,-10,9,20,-17,-5,24,-1,-2,54,25,43,-4
956,-7,30,-37,-21,-19,-12,-45,-29,-4,-6,32,72,-26,-4,9,21,-4,-2,-11,9,20,-16,-5,25,-1,-3,54,26,43,-4
957,-6,29,-37,-22,-18,-12,-44,-29,-5,-6,33,73,-26,-5,9,20,-5,-1,-12,9,19,-16,-5,24,-2,-3,53,25,42,-4
958,-6,29,-38,-21,-19,-13,-43,-29,-4,-7,34,73,-25,-5,9,19,-6,0,-13,10,20,-15,-5,23,-2,-3,52,24,41,-4
959,-6,30,-39,-22,-18,-12,-44,-29,-5,-7,35,72,-24,-6,10,19,-6,0,-14,10,19,-14,-4,23,-1,-4,53,23,40,-5
960,-6,29,-39,-21,-18,-13,-43,-30,-6,-8,35,71,-25,-6,10,19,-6,1,-15,11,18,-15,-3,24,-1,-4,54,22,39,-5
961,-6,28,-38,-21,-18,-14,-43,-30,-7,-7,34,71,-25,-7,9,19,-6,0,-15,10,17,-14,-4,25,-2,-3,55,21,38,-4
962,-6,28,-37,-20,-19,-13,-44,-31,-6,-8,35,72,-24,-6,9,20,-7,1,-14,10,17,-13,-5,26,-3,-2,54,20,37,-5
963,-6,27,-38,-19,-20,-14,-43,-32,-5,-9,35,71,-24,-6,9,21,-7,2,-15,11,17,-14,-4,25,-4,-2,55,21,38,-5
964,-6,28,-37,-18,-21,-14,-43,-33,-6,-10,35,71,-25,-5,10,21,-7,2,-15,12,16,-13,-5,24,-5,-1,56,21,39,-5
965,-5,27,-38,-17,-21,-14,-42,-32,-5,-11,36,70,-26,-4,9,22,-7,3,-15,13,17,-13,-4,25,-6,-2,57,21,38,-6
966,-4,28,-38,-16,-21,-13,-42,-33,-5,-11,36,70,-25,-3,9,21,-6,3,-14,12,18,-14,-4,25,-5,-1,58,20,37,-6
967,-3,29,-39,-17,-21,-14,-43,-33,-6,-12,36,71,-24,-3,8,22,-6,2,-15,11,19,-14,-4,26,-5,-1,57,21,38,-5
968,-4,30,-40,-18,-22,-13,-42,-33,-5,-13,35,70,-23,-4,9,22,-5,2,-15,12,20,-14,-3,27,-4,0,57,22,38,-5
969,-3,31,-41,-17,-23,-12,-42,-34,-6,-12,36,70,-24,-3,10,21,-6,3,-14,12,21,-13,-4,28,-3,1,57,21,39,-6
970,-2,31,-40,-17,-24,-12,-43,-35,-6,-13,36,71,-25,-4,10,21,-5,4,-14,11,21,-12,-4,28,-4,0,58,22,40,-5
971,-1,30,-39,-17,-23,-13,-42,-35,-6,-12,35,70,-25,-4,10,20,-4,3,-14,11,21,-11,-5,28,-5,-1,57,23,39,-4
972,0,31,-39,-17,-22,-14,-43,-34,-6,-12,34,69,-25,-4,9,20,-3,4,-14,10,20,-11,-6,28,-4,-1,58,23,39,-3
973,0,31,-40,-18,-21,-14,-42,-34,-6,-11,33,69,-25,-5,9,20,-4,5,-14,11,19,-10,-6,28,-4,-2,57,24,38,-2
974,1,32,-41,-19,-22,-13,-42,-34,-7,-11,34,69,-24,-5,10,20,-4,6,-14,11,19,-10,-5,29,-3,-2,56,25,39,-1
975,2,32,-40,-19,-21,-14,-42,-33,-6,-11,35,68,-25,-5,10,19,-3,5,-14,10,19,-11,-4,28,-3,-1,57,26,40,-1
976,2,31,-41,-19,-21,-14,-43,-34,-6,-11,35,67,-25,-5,10,19,-3,5,-14,11,18,-11,-4,27,-3,-2,58,26,41,-1
977,2,30,-41,-18,-20,-14,-42,-33,-7,-11,35,66,-25,-6,10,19,-3,6,-13,12,17,-12,-5,28,-4,-3,58,26,42,0
978,2,29,-41,-18,-19,-13,-41,-34,-7,-10,35,67,-26,-5,9,18,-4,6,-14,12,16,-12,-5,28,-4,-4,58,26,41,-1
979,1,28,-41,-17,-20,-13,-41,-34,-6,-9,36,66,-27,-5,10,17,-5,6,-15,12,16,-13,-5,29,-5,-5,57,27,42,-1
980,2,27,-41,-17,-20,-12,-42,-34,-5,-10,36,67,-28,-4,9,18,-5,6,-14,13,15,-14,-6,30,-6,-4,57,27,41,-2
981,3,26,-42,-18,-21,-11,-43,-35,-6,-10,35,66,-27,-5,9,18,-5,5,-14,12,16,-15,-5,29,-7,-3,57,28,40,-2
982,4,25,-43,-17,-21,-12,-42,-34,-7,-10,34,67,-26,-5,10,19,-6,5,-14,13,16,-15,-6,30,-8,-3,57,27,39,-1
983,5,26,-44,-17,-22,-13,-43,-35,-8,-10,35,67,-27,-6,10,20,-5,5,-15,14,15,-15,-7,29,-9,-3,56,26,39,-2
984,6,25,-45,-17,-23,-12,-44,-35,-8,-10,34,68,-28,-5,9,21,-6,6,-15,15,14,-14,-7,29,-10,-2,57,27,40,-1
985,5,25,-44,-17,-24,-12,-45,-35,-7,-10,34,67,-28,-5,8,20,-6,5,-15,14,13,-15,-7,29,-11,-2,57,26,39,-2
986,6,25,-44,-18,-23,-13,-45,-35,-8,-10,35,67,-29,-5,9,20,-5,5,-14,14,14,-16,-8,29,-12,-2,58,26,40,-1
987,5,26,-43,-17,-23,-14,-44,-36,-9,-10,34,68,-29,-5,8,21,-6,6,-13,13,14,-15,-9,28,-12,-1,57,27,41,-2
988,5,26,-42,-17,-22,-13,-44,-36,-8,-11,35,67,-30,-4,8,20,-6,6,-13,14,13,-15,-8,27,-12,-2,58,26,41,-1
989,5,26,-41,-17,-23,-14,-45,-35,-9,-11,34,66,-29,-4,7,20,-5,6,-14,15,12,-16,-9,28,-12,-3,59,25,41,-2
990,5,26,-41,-17,-23,-14,-44,-36,-10,-10,34,65,-28,-3,6,19,-6,7,-15,15,11,-16,-10,28,-12,-2,58,24,40,-3
991,4,27,-42,-16,-24,-13,-45,-37,-11,-10,33,65,-27,-2,5,19,-6,8,-15,15,11,-17,-10,28,-13,-2,59,25,41,-3
992,5,27,-42,-16,-24,-14,-45,-36,-10,-9,34,66,-27,-3,5,19,-7,8,-14,15,12,-17,-10,29,-14,-2,58,26,40,-3
993,5,26,-42,-16,-23,-14,-46,-37,-10,-10,34,67,-28,-3,4,18,-7,7,-14,15,13,-17,-11,29,-13,-3,59,25,40,-2
994,6,26,-41,-17,-24,-14,-46,-38,-9,-10,34,67,-27,-2,5,19,-8,8,-14,16,13,-17,-11,28,-12,-3,60,26,39,-1
995,5,27,-40,-18,-24,-15,-45,-38,-10,-11,34,67,-26,-2,5,18,-8,8,-13,16,12,-16,-12,29,-12,-3,60,26,38,-1
996,5,28,-41,-19,-24,-16,-46,-37,-9,-12,34,67,-26,-1,6,17,-7,7,-12,15,11,-17,-13,30,-11,-2,61,26,37,-1
997,6,28,-41,-19,-24,-17,-45,-37,-8,-13,34,66,-27,-2,5,17,-6,6,-11,14,10,-17,-13,29,-11,-1,62,27,37,-2
998,5,27,-41,-20,-24,-17,-44,-37,-8,-14,33,67,-26,-1,5,18,-6,7,-12,14,11,-17,-13,29,-10,-2,63,28,37,-3
999,6,26,-42,-20,-23,-17,-44,-37,-7,-15,33,66,-27,-2,5,17,-6,7,-11,13,12,-16,-12,28,-9,-3,62,27,38,-2
1000,6,26,-42,-19,-24,-16,-44,-37,-6,-15,32,67,-28,-3,5,16,-7,7,-10,13,12,-16,-12,29,-10,-4,62,27,39,-2
